who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
4_Eur,AUT,Austria,Judendorf/AUT,2010,"V4.0 (2018), V4.0 (2018)",24.876,19.13092273354809,24.864,NA,NA,94,NA,NA,NA,5919,Calculated,47.1159705,15.347643,1
4_Eur,AUT,Austria,Judendorf/AUT,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",23.607,19.13092273354809,22.165,100,NA,95,Suburban,NA,NA,5919,"Calculated, Calculated, Calculated",47.11847778,15.34812222,1
4_Eur,AUT,Austria,Judendorf/AUT,2014,V6.0  (2023),23.293,19.13092273354809,19.679,99,NA,95,Suburban,NA,NA,NA,NA,47.1203,15.3511,1
4_Eur,AUT,Austria,Judendorf/AUT,2015,V6.0  (2023),24.819,19.13092273354809,20.707,100,NA,96,Suburban,NA,NA,NA,NA,47.1203,15.3511,1
4_Eur,AUT,Austria,Judendorf/AUT,2016,V6.0  (2023),22.852,19.13092273354809,20.749,99,NA,95,Suburban,NA,NA,NA,NA,47.1203,15.3511,1
4_Eur,AUT,Austria,Judendorf/AUT,2017,V6.0  (2023),22.365,19.13092273354809,22.64,100,NA,96,Suburban,NA,NA,NA,NA,47.1203,15.3511,1
4_Eur,AUT,Austria,Judendorf/AUT,2018,V6.0  (2023),22.862,19.13092273354809,20.886,100,NA,96,Suburban,NA,NA,NA,NA,47.1203,15.3511,1
4_Eur,AUT,Austria,Judendorf/AUT,2019,V6.0  (2023),19.331,19.13092273354809,20.381,98,NA,95,Suburban,NA,NA,NA,NA,47.1203,15.3511,1
4_Eur,AUT,Austria,Judendorf/AUT,2020,V6.0  (2023),18.286,19.13092273354809,19.135,100,NA,96,Suburban,NA,NA,NA,NA,47.1203,15.3511,1
4_Eur,AUT,Austria,Judendorf/AUT,2021,V6.0  (2023),18.621,19.13092273354809,19.47,100,NA,96,Suburban,NA,NA,NA,NA,47.1203,15.3511,1
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2013,V4.0 (2018),30.016374825613838,19.13092273354809,0.641,NA,NA,93,Rural,NA,NA,NA,NA,67.8786,21.063,1
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2014,V6.0  (2023),30.016374825613838,19.13092273354809,0.701,NA,NA,76,Rural,NA,NA,NA,NA,67.8786,21.063,1
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2015,V6.0  (2023),30.016374825613838,19.13092273354809,0.442,NA,NA,100,Rural,NA,NA,NA,NA,67.8786,21.063,1
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2016,V6.0  (2023),30.016374825613838,19.13092273354809,0.525,NA,NA,99,Rural,NA,NA,NA,NA,67.8786,21.063,1
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2017,V6.0  (2023),30.016374825613838,19.13092273354809,0.398,NA,NA,100,Rural,NA,NA,NA,NA,67.8786,21.063,1
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2018,V6.0  (2023),30.016374825613838,19.13092273354809,0.518,NA,NA,97,Rural,NA,NA,NA,NA,67.8786,21.063,1
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2019,V6.0  (2023),30.016374825613838,19.13092273354809,0.404,NA,NA,100,Rural,NA,NA,NA,NA,67.8786,21.063,1
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2020,V6.0  (2023),30.016374825613838,19.13092273354809,0.512,NA,NA,82,Rural,NA,NA,NA,NA,67.8786,21.063,1
4_Eur,SWE,Sweden,Jukkasjarvi/SWE,2021,V6.0  (2023),30.016374825613838,19.13092273354809,0.455,NA,NA,91,Rural,NA,NA,NA,NA,67.8786,21.063,1
4_Eur,ESP,Spain,Juncosa/ESP,2013,V4.0 (2018),30.016374825613838,19.13092273354809,3.821,NA,NA,96,Rural,NA,NA,NA,NA,41.3939,0.7347,1
4_Eur,ESP,Spain,Juncosa/ESP,2014,V6.0  (2023),9,8,3.205,0,0,99,Rural,NA,NA,NA,NA,41.3939,0.7347,1
4_Eur,ESP,Spain,Juncosa/ESP,2015,V6.0  (2023),14.282,8.335,3.579,95,96,98,Rural,NA,NA,NA,NA,41.3939,0.7347,1
4_Eur,ESP,Spain,Juncosa/ESP,2016,V6.0  (2023),12.006,6.194,3.405,95,90,98,Rural,NA,NA,NA,NA,41.3939,0.7347,1
4_Eur,ESP,Spain,Juncosa/ESP,2017,V6.0  (2023),12.014,7.081,3.375,96,94,98,Rural,NA,NA,NA,NA,41.3939,0.7347,1
4_Eur,ESP,Spain,Juncosa/ESP,2018,V6.0  (2023),11.621,6.714,3.423,97,89,99,Rural,NA,NA,NA,NA,41.3939,0.7347,1
4_Eur,ESP,Spain,Juncosa/ESP,2019,V6.0  (2023),12.53,7.559,2.339,95,96,99,Rural,NA,NA,NA,NA,41.3939,0.7347,1
4_Eur,ESP,Spain,Juncosa/ESP,2020,V6.0  (2023),12.657,6.011,2.538,81,72,98,Rural,NA,NA,NA,NA,41.3939,0.7347,1
4_Eur,ESP,Spain,Juncosa/ESP,2021,V6.0  (2023),14.113,7.105,2.706,93,90,99,Rural,NA,NA,NA,NA,41.3939,0.7347,1
3_Sear,IND,India,Junction/IND,2011,V5.0 (2022),125.07,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,10733,wikipedia,15.75805556,74.11972222,1
3_Sear,IND,India,Junction/IND,2013,V5.0 (2022),54.058,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,10733,wikipedia,15.75805556,74.11972222,1
2_Amr,BRA,Brazil,Jundiai/BRA,2010,V4.0 (2018),31,19.13092273354809,32,NA,NA,NA,NA,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",NA,678521,Imputed_from_UNWUP2018,-23.19162,-46.896682,1
2_Amr,BRA,Brazil,Jundiai/BRA,2011,V4.0 (2018),31,19.13092273354809,32,NA,NA,NA,NA,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",NA,678521,Imputed_from_UNWUP2018,-23.19162,-46.896682,1
2_Amr,BRA,Brazil,Jundiai/BRA,2012,V4.0 (2018),29,19.13092273354809,32,NA,NA,NA,NA,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",NA,678521,Imputed_from_UNWUP2018,-23.19162,-46.896682,1
2_Amr,BRA,Brazil,Jundiai/BRA,2013,V4.0 (2018),26,19.13092273354809,30,NA,NA,NA,NA,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",NA,678521,Imputed_from_UNWUP2018,-23.19162,-46.896682,1
2_Amr,BRA,Brazil,Jundiai/BRA,2014,"V4.0 (2018), V3.0 (2016)",30,19.13092273354809,28,NA,NA,NA,NA,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar, Plataforma da Qualidade do Ar, Instituto de energie e meio ambiente",NA,678521,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",-23.19161994,-46.89668237,1
2_Amr,BRA,Brazil,Jundiai/BRA,2015,V4.0 (2018),26,19.13092273354809,25,NA,NA,NA,NA,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",NA,678521,Imputed_from_UNWUP2018,-23.19162,-46.896682,1
2_Amr,BRA,Brazil,Jundiai/BRA,2016,V4.0 (2018),25,19.13092273354809,27,NA,NA,NA,NA,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",NA,678521,Imputed_from_UNWUP2018,-23.19162,-46.896682,1
2_Amr,BRA,Brazil,Jundiai/BRA,2018,V5.0 (2022),24.188,19.13092273354809,25.512,100,NA,97,NA,IEMA -The Instituto de Energia e Meio Ambiente,NA,678521,Imputed_from_UNWUP2018,-23.19162,-46.896682,1
2_Amr,BRA,Brazil,Jundiai/BRA,2019,V5.0 (2022),24.936,19.13092273354809,25.168,88,NA,97,NA,IEMA -The Instituto de Energia e Meio Ambiente,NA,678521,Imputed_from_UNWUP2018,-23.19162,-46.896682,1
2_Amr,USA,United States of America,Juneau AK/USA,2010,V6.0  (2023),30.016374825613838,8.8,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,32227,old database,58.38849712,-134.5672365,1
2_Amr,USA,United States of America,Juneau AK/USA,2011,V6.0  (2023),30.016374825613838,7.1,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,32227,old database,58.38849712,-134.5672365,1
2_Amr,USA,United States of America,Juneau AK/USA,2012,V6.0  (2023),30.016374825613838,6.4,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,32227,old database,58.38849712,-134.5672365,1
2_Amr,USA,United States of America,Juneau AK/USA,2013,V6.0  (2023),30.016374825613838,5.9,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,32227,old database,58.38849712,-134.5672365,1
2_Amr,USA,United States of America,Juneau AK/USA,2014,V6.0  (2023),30.016374825613838,7.7,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,32227,old database,58.38849712,-134.5672365,1
2_Amr,USA,United States of America,Juneau AK/USA,2015,V6.0  (2023),30.016374825613838,6.6,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,32227,old database,58.38849712,-134.5672365,1
2_Amr,USA,United States of America,Juneau AK/USA,2016,V6.0  (2023),30.016374825613838,6,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,32227,old database,58.38849712,-134.5672365,1
2_Amr,USA,United States of America,Juneau AK/USA,2017,V6.0  (2023),30.016374825613838,5.6,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,32227,old database,58.38849712,-134.5672365,1
2_Amr,USA,United States of America,Juneau AK/USA,2018,V6.0  (2023),30.016374825613838,6.9,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,32227,old database,58.38849712,-134.5672365,1
2_Amr,USA,United States of America,Juneau AK/USA,2019,V6.0  (2023),30.016374825613838,6.8,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,32227,old database,58.38849712,-134.5672365,1
2_Amr,USA,United States of America,Juneau AK/USA,2020,V6.0  (2023),30.016374825613838,4.8,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,32227,old database,58.38849712,-134.5672365,1
2_Amr,USA,United States of America,Juneau AK/USA,2021,V6.0  (2023),30.016374825613838,4.7,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,32227,old database,58.38849712,-134.5672365,1
4_Eur,ESP,Spain,Juneda/ESP,2014,V6.0  (2023),22.8,19.13092273354809,9.444,0,NA,98,Rural,NA,NA,NA,NA,41.5441,0.8299,1
4_Eur,ESP,Spain,Juneda/ESP,2015,V6.0  (2023),24.51,19.13092273354809,9.773,48,NA,94,Rural,NA,NA,NA,NA,41.5441,0.8299,1
4_Eur,ESP,Spain,Juneda/ESP,2016,V6.0  (2023),20.1,19.13092273354809,8.047,49,NA,88,Rural,NA,NA,NA,NA,41.5441,0.8299,1
4_Eur,ESP,Spain,Juneda/ESP,2017,V6.0  (2023),22.271,19.13092273354809,10.342,48,NA,98,Rural,NA,NA,NA,NA,41.5441,0.8299,1
4_Eur,ESP,Spain,Juneda/ESP,2018,V6.0  (2023),18.937,19.13092273354809,9.136,46,NA,99,Rural,NA,NA,NA,NA,41.5441,0.8299,1
4_Eur,ESP,Spain,Juneda/ESP,2019,V6.0  (2023),20.167,19.13092273354809,8.768,45,NA,98,Rural,NA,NA,NA,NA,41.5441,0.8299,1
4_Eur,ESP,Spain,Juneda/ESP,2020,V6.0  (2023),19.996,19.13092273354809,7.157,43,NA,94,Rural,NA,NA,NA,NA,41.5441,0.8299,1
4_Eur,ESP,Spain,Juneda/ESP,2021,V6.0  (2023),18.851,19.13092273354809,7.294,68,NA,93,Rural,NA,NA,NA,NA,41.5441,0.8299,1
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2011,V4.0 (2018),3,19.13092273354809,0.2,NA,NA,NA,NA,NA,NA,NA,NA,46.5474928,7.98507045,1
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2012,V4.0 (2018),2.9,19.13092273354809,0.3,NA,NA,NA,NA,NA,NA,NA,NA,46.5474928,7.98507045,1
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2013,V4.0 (2018),2.1,19.13092273354809,0.3,NA,NA,NA,NA,NA,NA,NA,NA,46.5474928,7.98507045,1
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2014,V5.0 (2022),1.9,19.13092273354809,0.2,NA,NA,NA,NA,NA,NA,NA,NA,46.5474928,7.98507045,1
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2015,V5.0 (2022),2.3,19.13092273354809,0.3,NA,NA,NA,NA,NA,NA,NA,NA,46.5474928,7.98507045,1
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2016,V5.0 (2022),1.7,19.13092273354809,0.2,NA,NA,NA,NA,NA,NA,NA,NA,46.5474928,7.98507045,1
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2017,V5.0 (2022),2.7,19.13092273354809,0.2,NA,NA,NA,NA,NA,NA,NA,NA,46.5474928,7.98507045,1
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2018,V5.0 (2022),2.6,19.13092273354809,0.2,NA,NA,NA,NA,NA,NA,NA,NA,46.5474928,7.98507045,1
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2019,V5.0 (2022),2.5,19.13092273354809,0.2,NA,NA,NA,NA,NA,NA,NA,NA,46.5474928,7.98507045,1
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2020,V6.0  (2023),2.2,19.13092273354809,0.2,NA,NA,NA,Background,National Air Pollution Monitoring Network NABEL,https://www.bafu.admin.ch/bafu/en/home/topics/air/state/data/national-air-pollution-monitoring-network--nabel-.html; data: https://www.arias.ch/ibonline/ib_online.php,NA,NA,46.54749285,7.985070447,1
4_Eur,CHE,Switzerland,Jungfraujoch/CHE,2021,V6.0  (2023),4.3,19.13092273354809,0.2,NA,NA,NA,Background,National Air Pollution Monitoring Network NABEL,https://www.bafu.admin.ch/bafu/en/home/topics/air/state/data/national-air-pollution-monitoring-network--nabel-.html; data: https://www.arias.ch/ibonline/ib_online.php,NA,NA,46.54749285,7.985070447,1
4_Eur,LUX,Luxembourg,Junglinster/LUX,2013,V4.0 (2018),30.016374825613838,19.13092273354809,9.944,NA,NA,69,Rural,NA,NA,NA,NA,49.7223,6.3053,1
4_Eur,LUX,Luxembourg,Junglinster/LUX,2014,V6.0  (2023),15.811,12.149,10.705,96,78,97,Rural,NA,NA,NA,NA,49.7223,6.3053,1
4_Eur,LUX,Luxembourg,Junglinster/LUX,2015,V6.0  (2023),17.959,9.329,11.832,94,99,97,Rural,NA,NA,NA,NA,49.7223,6.3053,1
4_Eur,LUX,Luxembourg,Junglinster/LUX,2016,V6.0  (2023),16.999,8.71,10.237,96,97,95,Rural,NA,NA,NA,NA,49.7223,6.3053,1
4_Eur,LUX,Luxembourg,Junglinster/LUX,2017,V6.0  (2023),16.804,9.095,9.986,76,87,98,Rural,NA,NA,NA,NA,49.7223,6.3053,1
4_Eur,LUX,Luxembourg,Junglinster/LUX,2018,V6.0  (2023),19.356,8.459,9.118,93,99,96,Rural,NA,NA,NA,NA,49.7223,6.3053,1
4_Eur,LUX,Luxembourg,Junglinster/LUX,2019,V6.0  (2023),14.735,6.983,8.987,94,100,97,Rural,NA,NA,NA,NA,49.7223,6.3053,1
4_Eur,LUX,Luxembourg,Junglinster/LUX,2020,V6.0  (2023),15.038,6.981,8.173,96,98,94,Rural,NA,NA,NA,NA,49.7223,6.3053,1
6_Wpr,CHN,China,Junshan Qu/CHN,2018,V5.0 (2022),30.016374825613838,44.087,NA,NA,100,NA,NA,NA,NA,261101,city_population,29.4402,112.9943,1
6_Wpr,CHN,China,Junshan Qu/CHN,2019,V5.0 (2022),30.016374825613838,47.594,NA,NA,96,NA,NA,NA,NA,261101,city_population,29.4402,112.9943,1
6_Wpr,CHN,China,Jurong/CHN,2014,"V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016)",30.016374825613838,64.5,NA,NA,48,NA,NA,NA,NA,434797,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",31.95399994,119.1600015,1
6_Wpr,CHN,China,Jurong/CHN,2015,"V5.0 (2022), V5.0 (2022)",30.016374825613838,48.218,NA,NA,100,NA,NA,NA,NA,434797,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",31.95299996,119.1570011,1
6_Wpr,CHN,China,Jurong/CHN,2016,"V5.0 (2022), V5.0 (2022)",30.016374825613838,42.8,NA,NA,100,NA,NA,NA,NA,434797,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",31.95299996,119.1570011,1
6_Wpr,CHN,China,Jurong/CHN,2017,"V5.0 (2022), V5.0 (2022)",30.016374825613838,50,NA,NA,82,NA,NA,NA,NA,434797,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",31.95299996,119.1570011,1
6_Wpr,CHN,China,Jurong/CHN,2018,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",30.016374825613838,53.406,NA,NA,89,NA,NA,NA,NA,434797,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",31.95399998,119.1600005,1
6_Wpr,CHN,China,Jurong/CHN,2019,"V5.0 (2022), V5.0 (2022)",30.016374825613838,43.79,NA,NA,96,NA,NA,NA,NA,434797,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",31.955,119.163,1
4_Eur,FIN,Finland,Juupajoki/FIN,2018,V6.0  (2023),30.016374825613838,19.13092273354809,2.22,NA,NA,100,Rural,NA,NA,NA,NA,61.8611,24.2833,1
4_Eur,FIN,Finland,Juupajoki/FIN,2019,V6.0  (2023),30.016374825613838,19.13092273354809,2.144,NA,NA,99,Rural,NA,NA,NA,NA,61.8611,24.2833,1
4_Eur,FIN,Finland,Juupajoki/FIN,2020,V6.0  (2023),30.016374825613838,19.13092273354809,1.731,NA,NA,100,Rural,NA,NA,NA,NA,61.8611,24.2833,1
4_Eur,FIN,Finland,Juupajoki/FIN,2021,V6.0  (2023),30.016374825613838,19.13092273354809,1.962,NA,NA,99,Rural,NA,NA,NA,NA,61.8611,24.2833,1
4_Eur,FIN,Finland,Jyvaskyla/FIN,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",13.747,19.13092273354809,17.515,98,NA,97,NA,NA,NA,NA,NA,62.266529,25.726258,1
4_Eur,FIN,Finland,Jyvaskyla/FIN,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",12.176,19.13092273354809,11.408,96,NA,99,"Suburban, Urban",NA,NA,113140,"manual, manual, manual, manual",62.26649667,25.72651,1
4_Eur,FIN,Finland,Jyvaskyla/FIN,2014,"V6.0  (2023), V6.0  (2023)",12.584,19.13092273354809,10.645,99,NA,99,"Suburban, Urban",NA,NA,142400,NA,62.26645,25.72715,1
4_Eur,FIN,Finland,Jyvaskyla/FIN,2015,"V6.0  (2023), V6.0  (2023)",11.332,19.13092273354809,9.46,96,NA,100,"Suburban, Urban",NA,NA,142400,NA,62.26645,25.72715,1
4_Eur,FIN,Finland,Jyvaskyla/FIN,2016,"V6.0  (2023), V6.0  (2023)",10.469,19.13092273354809,10.315,99,NA,99,"Suburban, Urban",NA,NA,142400,NA,62.26645,25.72715,1
4_Eur,FIN,Finland,Jyvaskyla/FIN,2017,"V6.0  (2023), V6.0  (2023)",9.023,19.13092273354809,8.793,90,NA,93,"Suburban, Urban",NA,NA,142400,NA,62.26645,25.72715,1
4_Eur,FIN,Finland,Jyvaskyla/FIN,2018,"V6.0  (2023), V6.0  (2023)",10.031,19.13092273354809,10.035,72,NA,82,"Suburban, Urban",NA,NA,142400,NA,62.26645,25.72715,1
4_Eur,FIN,Finland,Jyvaskyla/FIN,2019,"V6.0  (2023), V6.0  (2023)",9.594,19.13092273354809,11.746,98,NA,95,"Suburban, Urban",NA,NA,142400,NA,62.26405,25.7295,1
4_Eur,FIN,Finland,Jyvaskyla/FIN,2020,"V6.0  (2023), V6.0  (2023)",9.457,4.12,8.595,100,100,98,"Suburban, Urban",NA,NA,142400,NA,62.26405,25.7295,1
4_Eur,FIN,Finland,Jyvaskyla/FIN,2021,"V6.0  (2023), V6.0  (2023)",9.75,4.759,8.985,100,100,99,"Suburban, Urban",NA,NA,142400,NA,62.26405,25.7295,1
5_Emr,IRN,Iran (Islamic Republic of),Kabudarahang/IRN,2016,V4.0 (2018),30.016374825613838,20.62,NA,NA,NA,NA,NA,NA,NA,20336,manual,35.211338,48.724162,1
5_Emr,AFG,Afghanistan,Kabul/AFG,2019,V5.0 (2022),30.016374825613838,119.774,NA,NA,18,NA,NA,"U.S. Department of State, United States Environmental Protection Agency.","[[[""EPA AirNow DOS"",""http://airnow.gov/index.cfm?action=airnow.global_summary""]]]",4221532,Imputed_from_UNWUP2018,34.53581,69.19051,1
4_Eur,CZE,Czechia,Kadan/CZE,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",28.831,15.424,15.878,99,85,95,NA,NA,NA,17579,"manual, manual, manual",50.376587,13.327622,1
4_Eur,CZE,Czechia,Kadan/CZE,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",23.299,16.264,10.898,99,88,96,Rural,NA,NA,17579,"manual, manual, manual, manual",50.37658935,13.32761785,1
4_Eur,CZE,Czechia,Kadan/CZE,2014,V6.0  (2023),26.766,17.209,10.127,100,87,95,Rural,NA,NA,NA,NA,50.3766,13.3276,1
4_Eur,CZE,Czechia,Kadan/CZE,2015,V6.0  (2023),25.803,15.832,10.976,99,34,94,Rural,NA,NA,NA,NA,50.3766,13.3276,1
4_Eur,CZE,Czechia,Kadan/CZE,2016,V6.0  (2023),22.311,15.452,12.166,97,99,95,Rural,NA,NA,NA,NA,50.3766,13.3276,1
4_Eur,CZE,Czechia,Kadan/CZE,2017,V6.0  (2023),20.532,14.55,12.183,100,100,95,Rural,NA,NA,NA,NA,50.3766,13.3276,1
4_Eur,CZE,Czechia,Kadan/CZE,2018,V6.0  (2023),26.061,18.746,12.806,98,98,94,Rural,NA,NA,NA,NA,50.3766,13.3276,1
4_Eur,CZE,Czechia,Kadan/CZE,2019,V6.0  (2023),19.441,12.817,11.04,100,99,95,Rural,NA,NA,NA,NA,50.3766,13.3276,1
4_Eur,CZE,Czechia,Kadan/CZE,2020,V6.0  (2023),17.795,11.227,10.06,98,99,95,Rural,NA,NA,NA,NA,50.3766,13.3276,1
4_Eur,CZE,Czechia,Kadan/CZE,2021,V6.0  (2023),17.799,12.649,10.512,99,98,95,Rural,NA,NA,NA,NA,50.3766,13.3276,1
3_Sear,IND,India,Kadapa/IND,2020,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",46,19.13092273354809,13.2,NA,NA,NA,NA,NA,NA,443336,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",14.470955,78.824135,1
1_Afr,NGA,Nigeria,Kaduna/NGA,2013,"V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016)",30.016374825613838,89.55,NA,NA,19,NA,NA,NA,NA,1113210,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",10.45789671,7.423270941,1
6_Wpr,KHM,Cambodia,Kaeb Kep Province/KHM,2020,V6.0  (2023),30.016374825613838,9,NA,NA,NA,NA,NA,NA,NA,5470,National Institute of Statistics of Cambodia (via citypopulation.de),10.477284,104.302367,1
6_Wpr,KHM,Cambodia,Kaeb Kep Province/KHM,2021,V6.0  (2023),30.016374825613838,10,NA,NA,NA,NA,NA,NA,NA,5470,National Institute of Statistics of Cambodia (via citypopulation.de),10.477284,104.302367,1
4_Eur,SWE,Sweden,Kagerod/SWE,2013,V4.0 (2018),12.991,6.242,3.693,91,66,98,Rural,NA,NA,NA,NA,56.0281,13.15,1
4_Eur,SWE,Sweden,Kagerod/SWE,2014,V6.0  (2023),15.035,19.13092273354809,3.354,93,NA,100,Rural,NA,NA,NA,NA,56.0281,13.15,1
4_Eur,SWE,Sweden,Kagerod/SWE,2015,V6.0  (2023),10.907,5.394,3.525,52,34,99,Rural,NA,NA,NA,NA,56.0281,13.15,1
4_Eur,SWE,Sweden,Kagerod/SWE,2016,"V6.0  (2023), V6.0  (2023)",12.678,6.012,3.166,85,14,97,"Rural, Rural",NA,NA,NA,NA,56.03525,13.1493,1
4_Eur,SWE,Sweden,Kagerod/SWE,2017,"V6.0  (2023), V6.0  (2023)",12.427,6.147,3.022,72,67,95,"Rural, Rural",NA,NA,NA,NA,56.03525,13.1493,1
4_Eur,SWE,Sweden,Kagerod/SWE,2018,V6.0  (2023),12.573,7.562,3.074,65,65,100,Rural,NA,NA,NA,NA,56.0424,13.1486,1
4_Eur,SWE,Sweden,Kagerod/SWE,2019,V6.0  (2023),11.696,7.489,3.126,99,99,99,Rural,NA,NA,NA,NA,56.0424,13.1486,1
4_Eur,SWE,Sweden,Kagerod/SWE,2020,V6.0  (2023),10.342,6.334,3.014,100,100,98,Rural,NA,NA,NA,NA,56.0424,13.1486,1
4_Eur,SWE,Sweden,Kagerod/SWE,2021,V6.0  (2023),30.016374825613838,19.13092273354809,3.266,NA,NA,99,Rural,NA,NA,NA,NA,56.0424,13.1486,1
6_Wpr,JPN,Japan,Kagoshima/JPN,2012,"V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016)",30.016374825613838,18.4,NA,NA,99,NA,NA,NA,NA,591042,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",31.55875015,130.5374985,1
6_Wpr,JPN,Japan,Kagoshima/JPN,2014,"V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022)",30.016374825613838,18.85,77.23,NA,99,1,NA,NA,NA,591042,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",31.55875,130.5375,1
6_Wpr,JPN,Japan,Kagoshima/JPN,2018,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",30.016374825613838,15,15.069,NA,98,99,NA,NA,NA,591042,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",31.55875,130.5375,1
6_Wpr,JPN,Japan,Kagoshima/JPN,2019,"V6.0  (2023), V6.0  (2023)",30.016374825613838,14.3,15.069,NA,98,99,"Rural, Rural",NA,NA,591042,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",31.55875,130.5375,1
4_Eur,TUR,Türkiye,Kahramanmaras/TUR,2010,V4.0 (2018),70.486,19.13092273354809,NA,88,NA,NA,NA,European Environmental Agency,https://www.eea.europa.eu/themes/air/explore-air-pollution-data,546688,Imputed_from_UNWUP2018,37.589165,36.928333,1
4_Eur,TUR,Türkiye,Kahramanmaras/TUR,2015,V6.0  (2023),66.626,19.13092273354809,NA,93,NA,NA,Urban,European Environmental Agency,https://www.eea.europa.eu/themes/air/explore-air-pollution-data,546688,Imputed_from_UNWUP2018,37.5849,36.8985,1
4_Eur,TUR,Türkiye,Kahramanmaras/TUR,2016,V6.0  (2023),52.157,19.13092273354809,NA,100,NA,NA,Urban,European Environmental Agency,https://www.eea.europa.eu/themes/air/explore-air-pollution-data,546688,Imputed_from_UNWUP2018,37.5849,36.8985,1
